"index","order","family","genus","species","binomial","taxonomy.ref","distribution","continent","mass","mass.ref","mass.status","iucn.status","year.evaluated","extant.status","last.occurence.ka","last.occurence.ref","time.of.extinction","trophic","trophic.ref","habitat.mode","lab.comments","to.do","old.distribution","X","diet.invertivore","diet.carnivore","diet.browser","diet.grazer","diet.frugivore","diet.piscivore","diet.src","diet.breadth","X26.1_GR_Area_km2","X22.1_HomeRange_km2","X22.2_HomeRange_Indiv_km2","X7.1_DispersalAge_d","current.range.km2","present.natural.range.km2","lw.range","hi.range","foss.age","age.median","n.cont","GenerationLength_d","Calculated_GL_d","AFR_d","Rspan_d"
4216,"Rodentia","Cricetidae","Oligoryzomys","griseolus","Oligoryzomys griseolus","1","T·chira Andes of extreme W Venezuela and Cordillera Oriental of E Colombia.","South.America",25.2,"61","valid","LC",2008,"extant","","","","Frug/ginsect","t3","terr","phylo revision; Oligoryzomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,5640.42,NA,NA,NA,158310.264272932,158310.264272932,NA,NA,NA,0.510634418,"1",589.3882991,"no information","no information","no information"
4218,"Rodentia","Cricetidae","Oligoryzomys","magellanicus","Oligoryzomys magellanicus","1","S Patagonian region of Chile and Argentina, including Tierra del Fuego.","South.America",25.2,"61","valid","LC",2008,"extant","","","","Frug/ginsect","t3","terr","phylo revision; Oligoryzomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,46140.03,NA,NA,NA,316620.528545863,316620.528545863,NA,NA,NA,0.37102599145,"1",589.3882991,"no information","no information","no information"
1510,"Chiroptera","Phyllostomidae","Mimon","bennettii","Mimon bennettii","1","Guianas; SE Brazil.","North.America",25.2,"249","invalid","LC",2008,"extant","","","","ginsect/frug","t2","volant","M. cozumelae split from this group","","Mexico, Colombia, Guianas, Brazil",NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"species.diet",3,2103098.89,NA,NA,NA,NA,NA,NA,NA,NA,1.432150033,"2",2064.27635,"no information","no information","no information"
1511,"Chiroptera","Phyllostomidae","Mimon","bennettii","Mimon bennettii","1","Guianas; SE Brazil.","South.America",25.2,"249","invalid","LC",2008,"extant","","","","ginsect/carn","t3","volant","M. cozumelae split from this group","","Mexico, Colombia, Guianas, Brazil",NA,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,"species.diet",3,2103098.89,NA,NA,NA,NA,NA,NA,NA,NA,1.432150033,"2",2064.27635,"no information","no information","no information"
2136,"Chiroptera","Vespertilionidae","Lasiurus","cinereus","Lasiurus cinereus","1","Colombia and Venezuela to C Chile, Bolivia, Uruguay, and C Argentina; Hawaii (USA); Guatemala and Mexico throughout the USA to S British Columbia, SE Mackenzie, Hudson Bay and S Quebec (Canada); Galapagos Isls (Ecuador); Bermuda; accidental on Cuba, Hispaniola, Iceland, and the Orkney Isls (Scotland).","North.America",25.278,"153","","LC",2015,"extant","","","","Ainsect","t2","volant","","","Colombia, Venezuela, Chile, Uruguay, Argentina, USA, Guatemala, Mexico, Canada, Galapagos, Bermuda",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,21759652.98,NA,NA,NA,NA,NA,0.3,1.8,1.05,2.7493449365,"2",2051.666208,"no information","no information","no information"
2137,"Chiroptera","Vespertilionidae","Lasiurus","cinereus","Lasiurus cinereus","1","Colombia and Venezuela to C Chile, Bolivia, Uruguay, and C Argentina; Hawaii (USA); Guatemala and Mexico throughout the USA to S British Columbia, SE Mackenzie, Hudson Bay and S Quebec (Canada); Galapagos Isls (Ecuador); Bermuda; accidental on Cuba, Hispaniola, Iceland, and the Orkney Isls (Scotland).","South.America",25.278,"153","","LC",2015,"extant","","","","Ainsect","t3","volant","","","Colombia, Venezuela, Chile, Uruguay, Argentina, USA, Guatemala, Mexico, Canada, Galapagos, Bermuda",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,21759652.98,NA,NA,NA,NA,NA,0.3,1.8,1.05,2.7493449365,"2",2051.666208,"no information","no information","no information"
3872,"Rodentia","Cricetidae","Andalgalomys","pearsoni","Andalgalomys pearsoni","1","Chaco of W Paraguay and SE Bolivia (Santa Cruz Dept.).","South.America",25.4,"61","valid","LC",2008,"extant","","","","Frug","t3","terr","phylo revision; Andalgalomys is not in Cricetidae not Muridae","","",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,62301.94,NA,NA,NA,232809.212166076,232809.212166076,NA,NA,NA,1.988145411,"1",589.3882991,"no information","no information","no information"
5170,"Rodentia","Muridae","Gerbillus","nanus","Gerbillus nanus","1","An extensive range from the Baluchistan region of NW India (Rajasthan and Gujarat; see Agrawal, 2000), Pakistan, S Afghanistan, and Iran through the Arabian Peninsula, Iraq, Jordan, Israel, and North Africa to Morocco (SE side of Atlas Mtns; see Aulagnier and Thevenot, 1986) and Mauritania (Granjon et al., 1997<i>a</i>, 2002<i>b</i>), and south in the Sahara to at least Niger (Dobigny et al., 2002<i>b</i>), NE Mali (Dobigny et al., 2001<i>a, b</i>); see excellent map in Lay and Nadler (1975) portraying range east of the Euphrates River.","Africa",25.5,"60","valid","LC",2016,"extant","","","","frug/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,11234954.13,NA,NA,NA,11873269.8204699,11873269.8204699,NA,NA,NA,1.5131698955,"2",951.2818,"no information","no information","no information"
5171,"Rodentia","Muridae","Gerbillus","nanus","Gerbillus nanus","1","An extensive range from the Baluchistan region of NW India (Rajasthan and Gujarat; see Agrawal, 2000), Pakistan, S Afghanistan, and Iran through the Arabian Peninsula, Iraq, Jordan, Israel, and North Africa to Morocco (SE side of Atlas Mtns; see Aulagnier and Thevenot, 1986) and Mauritania (Granjon et al., 1997<i>a</i>, 2002<i>b</i>), and south in the Sahara to at least Niger (Dobigny et al., 2002<i>b</i>), NE Mali (Dobigny et al., 2001<i>a, b</i>); see excellent map in Lay and Nadler (1975) portraying range east of the Euphrates River.","Eurasia",25.5,"60","valid","LC",2016,"extant","","","","frug/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,11234954.13,NA,NA,NA,11873269.8204699,11873269.8204699,NA,NA,NA,1.5131698955,"2",951.2818,"no information","no information","no information"
2701,"Didelphimorphia","Didelphidae","Marmosops","cracens","Marmosops cracens","1","Known only from the type locality.","South.America",25.5,"61","valid","DD",2008,"extant","","","","Ginsect/frug","t3","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,4912.21,NA,NA,NA,9312.36848664304,9312.36848664304,NA,NA,NA,3.1019392175,"1",642.840025,"no information","no information","no information"
1399,"Chiroptera","Phyllostomidae","Chiroderma","salvini","Chiroderma salvini","1","Peru, Bolivia, and Venezuela north to Michoacan, Hidalgo, and Chihuahua (Mexico).","North.America",25.517,"153","valid","LC",2008,"extant","","","","Frug","t2","volant","","","Bolivia, Venezuela, Mexico",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,3181262.57,NA,NA,NA,NA,NA,NA,NA,NA,2.4689449435,"2",2064.27635,"no information","no information","no information"
1400,"Chiroptera","Phyllostomidae","Chiroderma","salvini","Chiroderma salvini","1","Peru, Bolivia, and Venezuela north to Michoacan, Hidalgo, and Chihuahua (Mexico).","South.America",25.517,"153","valid","LC",2008,"extant","","","","Frug","t3","volant","","","Bolivia, Venezuela, Mexico",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,3181262.57,NA,NA,NA,NA,NA,NA,NA,NA,2.4689449435,"2",2064.27635,"no information","no information","no information"
1453,"Chiroptera","Phyllostomidae","Leptonycteris","nivalis","Leptonycteris nivalis","1","SE Arizona, S New Mexico, and W Texas (USA) to S Mexico and Guatemala.","North.America",25.64,"153","valid","EN",2008,"extant","","","","Frug","t2","volant","","","USA, Mexico",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,999207.02,NA,NA,NA,NA,NA,0.0117,0.126,0.06885,4.510315145,"1",2064.27635,"no information","no information","no information"
5144,"Rodentia","Muridae","Gerbillus","andersoni","Gerbillus andersoni","1","SW Jordan and Israel (Qumsiyeh, 1996; Mendelssohn and Yom-Tov, 1999), Egypt (Sinai Peninsula and Nile Delta south to El Faiyum as mapped for <i>G</i>. <i>a</i>. <i>andersoni</i> by Osborn and Helmy, 1980:120), Libya and Tunisia (Cockrum et al., 1976<i>b</i>; Lay, 1983).","Africa",25.6835,"60, 128,217","valid","LC",2016,"extant","","","","frug/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,54377.38,NA,NA,NA,456306.055845509,456306.055845509,NA,NA,NA,1.2236198875,"1",951.2818,"no information","no information","no information"
5433,"Rodentia","Muridae","Mus","pahari","Mus pahari","1","From NE India (Sikkim, West Bengal, Arunachal Pradesh, Assam, Nagaland, Meghalaya, and Mizoram; Agrawal, 2000) and Bhutan through N Burma, S China (SE Xizang, Yunnan, S Sichuan, Guizhou, and Guangxi; Wang [2003], Zhang et al. [1997], Wu et al. [1996], FMNH 40710), Thailand (J. T. Marshall, Jr., 1977<i>a</i>; Robinson et al., 1996), Cardamom Mtns of SW Cambodia (A. Smith, in litt.), Laos, and C and N Vietnam (Dang et al., 1994; specimens in AMNH and IEBR); see J. T. Marshall, Jr. (1977<i>a</i>) and Corbet and Hill (1992).","Eurasia",25.733,"60","valid","LC",2008,"extant","","","","frug/browse","same as congeners","terr","","","India, Burma, China, Thailand, Laos, Vietnam",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,1291820.75,NA,NA,NA,2272217.9107409,2272217.9107409,NA,NA,NA,2.778860574,"1",628.295,"no information","no information","no information"
6292,"Soricomorpha","Soricidae","Chimarrogale","styani","Chimarrogale styani","1","Shensi and Sichuan (China), and N Burma.","Eurasia",25.8,"60","valid","LC",2008,"extant","","","","Ginsect","t8","terr","Discarded order; was Insectivora now Soricopmorpha","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,670833.47,NA,NA,NA,1117484.21839716,1117484.21839716,NA,NA,NA,0.6475455149,"1",379.2929563,"no information","no information","no information"
1880,"Chiroptera","Rhinolophidae","Rhinolophus","hildebrandtii","Rhinolophus hildebrandtii","1","NE South Africa and Mozambique to Ethiopia, S Sudan, and NE Dem. Rep. Congo; Nigeria.","Africa",25.8,"153","","LC",2016,"extant","","","","ainsect","t1","volant","Hildebrandts Horseshoe Bat","","South Africa, Mozambique, Ethiopia, Sudan, Zaire",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4302227.38,NA,NA,NA,NA,NA,NA,NA,NA,1.6771902305,"1",NA,NA,NA,NA
2646,"Dasyuromorphia","Dasyuridae","Sminthopsis","leucopus","Sminthopsis leucopus","1","S and SE Victoria, Tasmania, New South Wales, and Queensland (Australia).","Australia",26,"59","valid","LC",2014,"extant","","","","Ginsect","t4","terr","","","",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,105026.36,0.0089,0.00835,NA,409744.213412294,409744.213412294,NA,NA,NA,6.2240858565,"1",542.6033,"542.6033","377.37","569.77"
2694,"Didelphimorphia","Didelphidae","Marmosa","murina","Marmosa murina","1","Colombia, Venezuela, Trinidad and Tobago, Guyana, Surinam, French Guiana, Brazil, E Ecuador, E Per˙, and Bolivia.","South.America",26,"61","valid","LC",2015,"extant","","","","Ginsect/frug","t3","arboreal","","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,6413981.4,NA,NA,NA,7664079.26450722,7664079.26450722,0,0.0117,0.00585,2.067700332,"1",568.63755,"no information","no information","no information"
3958,"Rodentia","Cricetidae","Eolagurus","luteus","Eolagurus luteus","1","Dry steppes, semideserts, and stable sand dunes in Zaysan Lake basin of E Kazakhstan, NW Xinjiang, and W Mongolia north of the Gobi Desert (Gromov and Erbajeva, 1995; Gromov and Polyakov, 1997; Ma et al., 1987).","Eurasia",26,"75","valid","LC",2008,"extant","","","","Graze/browse","","terr","phylo revision; Eolagurus is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,358386.88,NA,NA,NA,661178.162551656,661178.162551656,NA,NA,NA,2.947524932,"1",589.3882991,"no information","no information","no information"
1539,"Chiroptera","Phyllostomidae","Platyrrhinus","dorsalis","Platyrrhinus dorsalis","1","Panama to Peru and Bolivia.","North.America",26,"153","valid","LC",2016,"extant","","","","Frug/ginsect","t2","volant","","","Panama, Peru, Bolivia",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,2202496.45,NA,NA,NA,NA,NA,NA,NA,NA,0.70154295175,"2",2064.27635,"no information","no information","no information"
1540,"Chiroptera","Phyllostomidae","Platyrrhinus","dorsalis","Platyrrhinus dorsalis","1","Panama to Peru and Bolivia.","South.America",26,"153","valid","LC",2016,"extant","","","","Frug/ginsect","t3","volant","","","Panama, Peru, Bolivia",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,2202496.45,NA,NA,NA,NA,NA,NA,NA,NA,0.70154295175,"2",2064.27635,"no information","no information","no information"
982,"Chiroptera","Emballonuridae","Taphozous","kapalgensis","Taphozous kapalgensis","1","Northern Territory (Australia).","Australia",26,"153","valid","LC",2017,"extant","","","","Ainsect","t4","volant","","","Australia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,59481.74,NA,NA,NA,NA,NA,NA,NA,NA,3.0950707245,"1",788.4,"no information","no information","no information"
4298,"Rodentia","Cricetidae","Peromyscus","beatae","Peromyscus beatae","1","C Veracruz and C Guerrero to Oaxaca and Chiapas, MÈxico, southwards through highlands of Guatemala, El Salvador, and Honduras.","North.America",26,"322","valid","LC",2008,"extant","","","","invert","t17","terr","","","Veracruz, Guerrero, Oaxaca, Chiapas, M√©xico, wards, highl|s of Guatemala, El Salvador, Honduras.",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,428368.95038558,428368.95038558,NA,NA,NA,1.271379971,"1",635.2804944,"no information","no information","no information"
20,"Afrosoricida","Chrysochloridae","Eremitalpa","granti","Eremitalpa granti","1","Coastal dunes from Western and Northern Cape Prov., South Africa, to Namib Desert, Namibia.","Africa",26.1,"60","valid","LC",2008,"extant","","","","ginsect","t1","terr- fossorial","Invalid order (paraphyletic); changed from Insectivora to Afrosoricida","","South Africa, Namibia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,66653.99,0.03,0.03,NA,186247.369732861,186247.369732861,NA,NA,NA,9.3271387155,"1",1036.557583,"no information","no information","no information"
4090,"Rodentia","Cricetidae","Microtus","pinetorum","Microtus pinetorum","1","Temperate deciduous forest zone of E USAóeastern shoreline from S Maine to NC Florida, west to C Wisconsin and E Texas; isolated population (<i>auricularis</i>) on the Edwards Plateau, C Texas, may be extinct (Goetze, 1998).","North.America",26.277,"60","valid","LC",2008,"extant","","","","Browse/frug","t2","terr","phylo revision; Microtus is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,2752944.64,0.00105,0.00129,NA,3371077.39216478,3371077.39216478,0.012,2.588,1.3,0.25603449955,"1",431.44575,"431.44575","97.315","1152.175"
4353,"Rodentia","Cricetidae","Peromyscus","yucatanicus","Peromyscus yucatanicus","1","N Yucat·n Peninsula, MÈxico.","North.America",26.3,"60","valid","LC",2008,"extant","","","","ginsect/frug","t2","terr","phylo revision; Peromyscus is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,130695.7,NA,NA,NA,242121.580652719,242121.580652719,NA,NA,NA,0.44602745885,"1",635.2804944,"no information","no information","no information"
4855,"Rodentia","Heteromyidae","Chaetodipus","baileyi","Chaetodipus baileyi","1","S Arizona, SW New Mexico (USA), south to N Sinaloa (Mexico).","North.America",26.35,"60","valid","LC",2016,"extant","","","","Frug/browse","t2","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,225471.23,NA,NA,NA,456306.055845509,456306.055845509,NA,NA,NA,4.033324454,"1",987.63075,"no information","no information","no information"
1260,"Chiroptera","Molossidae","Promops","centralis","Promops centralis","1","Jalisco and Yucat·n (Mexico) to Ecuador, Peru, W Brazil, Bolivia, Paraguay, N Argentina, Guianas; Trinidad.","South.America",26.367,"153","valid","LC",2018,"extant","","","","Ainsect","t3","volant","","","Mexico, Peru, Argentina, Surinam, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4740669.41,NA,NA,NA,NA,NA,NA,NA,NA,9.8861645445,"2",1427.913317,"no information","no information","no information"
1259,"Chiroptera","Molossidae","Promops","centralis","Promops centralis","1","Jalisco and Yucat·n (Mexico) to Ecuador, Peru, W Brazil, Bolivia, Paraguay, N Argentina, Guianas; Trinidad.","North.America",26.37,"153","valid","LC",2018,"extant","","","","Ainsect","t2","volant","","","Mexico, Peru, Argentina, Surinam, Trinidad",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4740669.41,NA,NA,NA,NA,NA,NA,NA,NA,9.8861645445,"2",1427.913317,"no information","no information","no information"
3831,"Rodentia","Cricetidae","Akodon","lindberghi","Akodon lindberghi","1","Cerrado habitat, C and SE Brazil.","South.America",26.4,"61","valid","DD",2008,"extant","","","","ginsect/frug/browse","t3","terr","phylo revision; Akodon is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,2400.72,NA,NA,NA,55874.2109198582,279371.054599291,NA,NA,NA,3.256700374,"1",589.3882991,"no information","no information","no information"
3936,"Rodentia","Cricetidae","Deltamys","kempi","Deltamys kempi","1","EC Argentina, Uruguay, and SE Brazil (Rio Grande do SulóGonz·lez and Massoia, 1995; also see DíElÌa et al., 2003:Fig. 1).","South.America",26.4,"61","valid","LC",2016,"extant","","","","ginsect/frug/browse","t3","terr","synonym; was Akodon, now is Deltamys kempi","","Argentina, Uruguay, Brazil",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,10556.19,NA,NA,NA,363182.370979078,363182.370979078,NA,NA,NA,5.1949201185,"1",589.3882991,"no information","no information","no information"
4959,"Rodentia","Muridae","Acomys","spinosissimus","Acomys spinosissimus","1","NE Tanzania (Amani; series in USNM) and EC Tanzania (Kilosa and Morogoro regions; specimens in FMNH and MNHN), SE Dem. Rep. Congo, Zambia, Malawi (Chitaukali et al., 2001, on Nyika Plateau; Denys et al., 1999), Zimbabwe, E Botswana, C Mozambique, and N and NW South Africa; see Bates (1994).","Africa",26.5,"60","valid","LC",2017,"extant","","","","frug/browse","t1","terr","","","",NA,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",2,2826979.35,NA,NA,NA,2300155.01620083,2300155.01620083,NA,NA,NA,5.642160052,"1",650.0125,"no information","no information","no information"
4432,"Rodentia","Cricetidae","Scolomys","melanops","Scolomys melanops","1","E Ecuador and NE Per˙ (GÛmez-Laverde et al., 2004:Fig.1; Hice, 2001).","South.America",26.5,"61","valid","LC",2008,"extant","","","","Ginsect/frug","t3","terr","phylo revision; Scolomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,11901.21,NA,NA,NA,223496.843679433,223496.843679433,NA,NA,NA,3.47480437,"1",589.3882991,"no information","no information","no information"
4433,"Rodentia","Cricetidae","Scolomys","ucayalensis","Scolomys ucayalensis","1","S Colombia, NE Peru, and westernmost Brazil (Acre and Amazonas) (GÛmez-Laverde et al., 2004:Fig. 1).","South.America",26.5,"61","valid","LC",2008,"extant","","","","Ginsect/frug","t3","terr","phylo revision; Scolomys is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,2596.26,NA,NA,NA,307308.16005922,307308.16005922,NA,NA,NA,3.47480437,"1",589.3882991,"no information","no information","no information"
2485,"Chiroptera","Vespertilionidae","Scoteanax","rueppellii","Scoteanax rueppellii","1","E Queensland and E New South Wales (Australia).","Australia",26.5,"153","","LC",2008,"extant","","","","ainsect/carn","t4","volant","synonym; Nycticeius is now Scotea x","","Queensl, New  wales (australia)",NA,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,"species.diet",2,343840.65,NA,NA,NA,NA,NA,NA,NA,NA,5.3738096295,"1",2051.666208,"no information","no information","no information"
5250,"Rodentia","Muridae","Lemniscomys","macculus","Lemniscomys macculus","1","Recorded from Savannahs of NE Dem. Rep. Congo, S Sudan, Ethiopia, Uganda, and Kenya; limits unknown.","Africa",26.5,"63, 70","valid","LC",2008,"extant","","","","graze/frug","t1","terr","","","",NA,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,"species.diet",2,627993.5,NA,NA,NA,1033672.90201738,1033672.90201738,NA,NA,NA,0.74387193335,"1",476.46485,"no information","no information","no information"
1699,"Chiroptera","Pteropodidae","Micropteropus","pusillus","Micropteropus pusillus","1","Senegal and Gambia east to Ethiopia and Sudan; south to Angola, Zambia, Burundi, and Tanzania.","Africa",26.567,"153","","LC",2008,"extant","","","","frug","t1","volant","","","Gambia, Ethiopia, Angola, Zambia, Burundi, Tanzania",NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",1,7997702.34,NA,NA,NA,NA,NA,NA,NA,NA,0.6288820001,"1",1553.790873,"no information","no information","no information"
3907,"Rodentia","Cricetidae","Calomys","lepidus","Calomys lepidus","1","Altiplano of C Per˙, through W Bolivia (2950-4820 m), to NE Chile and NW Argentina (Jujuy, Salta, and Tuc˙man; DÌaz, 1999; Ortiz et al., 2000<i>a</i>).","South.America",26.6,"60","valid","LC",2008,"extant","","","","Browse","t3","terr","phylo revision; Calomys is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,593465.1,NA,NA,NA,903299.743204374,903299.743204374,NA,NA,NA,2.129405342,"1",589.3882991,"no information","no information","no information"
3914,"Rodentia","Cricetidae","Caryomys","eva","Caryomys eva","1","China, mountains of S Gansu and adjoining Shaanxi, Sichuan, and Hubei, 2400-3600 m; Zhang et al. (1997) included Ningxia and Qinghai provinces in the distribution.","Eurasia",26.7,"60","valid","LC",2008,"extant","","","","Graze/browse","","terr","synonym; was Eothenomys, now is Caryomys eva","","China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,554001.65,NA,NA,NA,437681.318872223,437681.318872223,NA,NA,NA,3.344459617,"1",589.3882991,"no information","no information","no information"
3915,"Rodentia","Cricetidae","Caryomys","inez","Caryomys inez","1","N Sichuan and SE Shaanxi through Shanxi provinces, China, possibly farther east.","Eurasia",26.7,"60","valid","LC",2008,"extant","","","","Graze/browse","","terr","synonym; was Eothenomys, now is Caryomys inez","","China",NA,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,"species.diet",2,383954.03,NA,NA,NA,661178.162551656,661178.162551656,NA,NA,NA,3.344459617,"1",589.3882991,"no information","no information","no information"
4983,"Rodentia","Muridae","Apodemus","flavicollis","Apodemus flavicollis","1","S England and Wales; on the continent from N Spain through most of Europe to 64E N in S Finland and S Sweden, and south to S Italy, Balkan region, and Greece (Mitchell-Jones et al., 1999; Van der Straeten, 1977<i>a</i>); east through Belarus and Ukraine to Urals; throughout Turkey (Filippucci et al., 1996; Frynta et al., 2001; Kryötufek and VohralÌk, 2001; Machol·n et al., 2001<i>b</i>; Pamukoglu and Albayrak, 1996; specimens in USNM) and east to W Armenia (Frynta et al., 2001; Machol·n et al., 2001), Zagros Mtns of W Iran (Kryötufek, 2002<i>a</i>; Machol·n et al, 2001; USNM material), and south to Syria, Lebanon, and C and N Israel (Filippucci, 1992; Filippucci et al., 2002; Qumsiyeh, 1996:289). The species also occurs on some NE Aegean Isls off W coast of Turkey (÷zkan and Kryötufek, 1999) and S Greece (VohralÌk et al., 1996), Adriatic islands (Mitchell-Jones et al., 1999), and Corfu in the Mediterranean (Cheylan, 1991); Corbet (1978<i>c</i>:134) and Mezhzherin (1997a:35) mapped overall range. Absent from most of Iberian Peninsula and W France, Iceland, Ireland, Balearic Isls, and islands of Sardinia, Corsica, Sicily, and Cyprus; also does not occur in most of the Caucasus (except WArmenia) where it is apparently replaced by the closely related <i>A. ponticus</i>.","Eurasia",26.7,"68","updated","LC",2016,"extant","","","","frug/ginsect","same as congeners","terr","deleted ID4982","","",NA,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"species.diet",2,5559055.33,0.00125,0.0016,NA,8306632.69008559,8306632.69008559,NA,NA,NA,0.7385955001,"1",513.1567,"513.1567","68.52","1533.23"
3821,"Rodentia","Cricetidae","Akodon","budini","Akodon budini","1","Mountains of NW Argentina and SC Bolivia (see Emmons, 1997).","South.America",26.9,"61","valid","LC",2008,"extant","","","","ginsect/frug/browse","t3","terr","phylo revision; Akodon is now in Cricetidae not Muridae","","",NA,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,"species.diet",3,20316.47,NA,NA,NA,65186.5794065013,65186.5794065013,NA,NA,NA,1.26501985,"1",589.3882991,"no information","no information","no information"
983,"Chiroptera","Emballonuridae","Taphozous","longimanus","Taphozous longimanus","1","Sri Lanka; India and Bangladesh to Burma, Cambodia, and Thailand; Peninsular Malaysia; Sumatra, Borneo, Java, Bali, Sumbawa, and Flores (Indonesia).","Eurasia",26.92,"153","valid","LC",2018,"extant","","","","Ainsect","same as congeners","volant","","","Sri Lanka, Inida, Cambodia, Malaysia, Sumatra, Borneo, Java, Indonesia",NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"species.diet",1,4343701.3,NA,NA,NA,NA,NA,NA,NA,NA,5.034474537,"1",788.4,"no information","no information","no information"
3901,"Rodentia","Cricetidae","Calomys","boliviae","Calomys boliviae","1","E Andean slopes, ca. 600-2700 m, in WC Bolivia and NW Argentina.","South.America",27,"61","valid","LC",2016,"extant","","","","Browse","t3","terr","phylo revision; was Muridae, now is Cricetidae","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,108148.2,NA,NA,NA,353870.002492435,353870.002492435,NA,NA,NA,1.046935107,"1",589.3882991,"no information","no information","no information"
3902,"Rodentia","Cricetidae","Calomys","callidus","Calomys callidus","1","EC Argentina and E Paraguay.","South.America",27,"61","valid","LC",2008,"extant","","","","Browse","t3","terr","phylo revision; Calomys is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,NA,NA,NA,NA,130373.158813003,130373.158813003,NA,NA,NA,0.62935400255,"1",589.3882991,"no information","no information","no information"
3905,"Rodentia","Cricetidae","Calomys","hummelincki","Calomys hummelincki","1","Llanos of NE Colombia (La Guajira), N and C Venezuela, and the continental-shelf islands CuraÁao and Aruba.","South.America",27,"61","valid","LC",2008,"extant","","","","Browse","t3","terr","phylo revision; Calomys is now in Cricetidae not Muridae","","",NA,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"species.diet",1,333859.81,NA,NA,NA,633241.057091726,679802.899524942,NA,NA,NA,4.6756254295,"1",589.3882991,"no information","no information","no information"
