index,order,family,genus,species,binomial,taxonomy.ref,distribution,continent,mass,mass.ref,mass.status,iucn.status,year.evaluated,extant.status,last.occurence.ka,last.occurence.ref,time.of.extinction,trophic,trophic.ref,habitat.mode,lab.comments,to.do,old.distribution,
2833,Diprotodontia,Macropodidae,Petrogale,herberti,Petrogale herberti,1,"S Queensland, from Nanango, 100 km NW of Brisbane, north to Fitzroy River and northwest to Mt. Ball, near Rubyvale, and Mt. Donneybrook, near Clermont (Australia).",Australia,,,,LC,2008,extant,,,,,,,,,"Queensl, Australia",
2960,Diprotodontia,Vombatidae,Lasiorhinus,latifrons,Lasiorhinus latifrons,1,"S South Australia, SE Western Australia.",Australia,25500,59,valid,NT,2014,extant,,,Future2,Graze,t4,terr,,,,
2825,Diprotodontia,Macropodidae,Onychogalea,lunata,Onychogalea lunata,1,"SC and SW Western Australia, S Northern Territory.",Australia,3500,3,valid,,,historical,year 1956,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford.",historical,Graze,t4,terr,,,,
2529,Chiroptera,Vespertilionidae,Vespadelus,vulturnus,Vespadelus vulturnus,1,SE Australia including Tasmania.,Australia,3.815,153,,LC,2008,extant,,,,Ainsect,t4,volant,synonym; Eptesicus is now Vespadelus,,Australia including Tasmania,
2837,Diprotodontia,Macropodidae,Petrogale,penicillata,Petrogale penicillata,1,"SE Australia, from East Gippsland (Victoria) to 100 km NW of Bisbane (Queensland).",Australia,7100,59,valid,VU,2016,extant,,,Future,Graze,t4,terr,,,,
2521,Chiroptera,Vespertilionidae,Vespadelus,darlingtoni,Vespadelus darlingtoni,1,"SE Australia, including Tasmania and Lord Howe Isl.",Australia,6.45,153,,LC,2008,extant,,,,Ainsect,t4,volant,combined with Vespadelus darlingtoni,,Australia,
2510,Chiroptera,Vespertilionidae,Scotorepens,orion,Scotorepens orion,1,SE Australia.,Australia,,,,LC,2008,extant,,,,,,,,,Australia,
2406,Chiroptera,Vespertilionidae,Phoniscus,papuensis,Phoniscus papuensis,1,"SE New Guinea, Biak-Supiori Isl, Queensland and New South Wales (Australia).",Australia,6.2,153,,LC,2008,extant,,,,Ainsect,t4,volant,synonym; Kerivoula is now Phoniscus,,Australia,
958,Chiroptera,Emballonuridae,Saccolaimus,mixtus,Saccolaimus mixtus,1,"SE New Guinea, NE Queensland (Australia).",Australia,23.03333333,259,valid,NT,2016,extant,,,,Ainsect,t4,volant,specimens from New Guinea and Australia,,"New Guniea, Australia",
3161,Peramelemorphia,Peramelidae,Isoodon,obesulus,Isoodon obesulus,1,"SE New South Wales, S Victoria, SE South Australia, N Queensland, SW Western Australia, Nuyts Arch. (Great Australian Bight, S Australian coast), and Tasmania.",Australia,775,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2936,Diprotodontia,Potoroidae,Potorous,tridactylus,Potorous tridactylus,1,"SE Queensland, coastal New South Wales, NE Victoria, SE South Australia, SW Western Australia, Tasmania, and King Isl (Australia).",Australia,1100,59,valid,NT,2014,extant,,,Future2,Browse,t4,terr,,,,
2586,Dasyuromorphia,Dasyuridae,Antechinus,stuartii,Antechinus stuartii,1,"SE Queensland, E New South Wales south to Kioloa (35∞32'S, 150∞23'E). Bioclimatic modeling predicts an almost entirely coastal distribution, north to about 26∞S (Sumner and Dickman, 1998).",Australia,27.5,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2588,Dasyuromorphia,Dasyuridae,Antechinus,swainsonii,Antechinus swainsonii,1,"SE Queensland, E New South Wales, E and SE Victoria, coastal SE Australia, and Tasmania.",Australia,53,59,valid,LC,2015,extant,,,,Ginsect,t4,terr,,,,
2587,Dasyuromorphia,Dasyuridae,Antechinus,subtropicus,Antechinus subtropicus,1,"SE Queensland, south from Gympie (26∞11íS, 152∞40íE) into NE NSW, in subtropical vine forests.",Australia,,,,LC,2008,extant,,,,,,,,,,
2889,Diprotodontia,Petauridae,Petaurus,breviceps,Petaurus breviceps,1,"SE South Australia to Cape York Peninsula (Queensland), Tasmania (introduction), N Northern Territory, NE Western Australia; New Guinea and adjacent small islands, including Bismarck Arch.; Aru Isls and N Moluccas (Indonesia).",Australia,127.5,59,valid,LC,2016,extant,,,,Frug/ginsect,t4,arboreal,,,,
2821,Diprotodontia,Macropodidae,Macropus,rufogriseus,Macropus rufogriseus,1,"SE South Australia, Victoria, SE Queensland, E New South Wales, Tasmania, King Isl and adjacent islands (Australia); introduced in England (Corbet and Hill, 1980:18).",Australia,16850,59,valid,LC,2015,extant,,,,Graze,t4,terr,,,,
2841,Diprotodontia,Macropodidae,Petrogale,sharmani,Petrogale sharmani,1,"Seaview and Coane Ranges, west of Ingham, N Queensland (Australia).",Australia,,,,VU,2016,extant,,,,,,,,,"Queensl, (Australia).",
1136,Chiroptera,Molossidae,Chaerephon,jobensis,Chaerephon jobensis,1,"Seram (Moluccas), Yapen Isl (Indonesia), New Guinea, N and C Australia.",Australia,21.25,153,valid,LC,2016,extant,,,,Ainsect,t4,volant,sometimes C. bregullae is included,,"New Guniea, Australia, Solomon Isls., Fiji, Bismarck Arch",
2638,Dasyuromorphia,Dasyuridae,Sminthopsis,crassicaudata,Sminthopsis crassicaudata,1,"South Australia, SW Queensland, SE Northern Territory, S Western Australia, W New South Wales, W Victoria.",Australia,15,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2931,Diprotodontia,Potoroidae,Caloprymnus,campestris,Caloprymnus campestris,1,South Australia/Queensland border country.,Australia,900,"3, 20",valid,,,historical,year 1935 (1980s?),"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford",historical,Frug,t4,terr,,,,
1978,Chiroptera,Vespertilionidae,Chalinolobus,morio,Chalinolobus morio,1,"Southern Australia, Tasmania.",Australia,8.767,153,,LC,2019,extant,,,,Ainsect,t4,volant,,,"Australia, Tasmania",
2933,Diprotodontia,Potoroidae,Potorous,gilbertii,Potorous gilbertii,1,Southern tip of Western Australia.,Australia,,,,CR,2008,extant,,,,,,,,,Western Australia,
5428,Rodentia,Muridae,Mus,musculus,Mus musculus,1,"Spread over the worldís continents and islands (except Antarctica) through its close association with humans (Ellerman and Morrison-Scott, 1951; J. T. Marshall, Jr., 1998); in some areas restricted to human dwellings and habitats maintained by human activity; sometimes feral where introduced; and maintaining natural, wild populations in other regions. Distributional summaries available for Europe (Mitchell-Jones et al., 1999), Italy (Amori et al., 1999; Andreotti et al., 2001), Eolian Arch. (Cristaldi and Amori, 1988), Netherlands (Wammes, 1992<i>b</i>), Greek island of Astp·laia (Angelici et al., 1992) and other Greek Isls (Chondropoulos et al., 1995), Balearic Isls (Alcover and Gosalbez, 1988), Slovakia (Mosansky, 1994; Stanko, 1995; Stanko and Mosansky, 1994, 2000), Czech Republic (Smaha, 1996), Transylvanian Romania (Istrate, 1998), Baltic region (Miljutin, 1998; Timm et al., 1998), Russia and adjacent regions (Gromov and Erbajeva, 1995), Svjatoj Nos peninsula and isthmus in Lake Baikal (Reiter et al., 1995) and Kamchatka region (Nikanorov, 2000) in Russia, Korea (Won and Smith, 1999), Philippines (Heaney et, al., 1998), India (Agrawal, 2000), Vietnam (Dang et al., 1994), China (Zhang et al., 1997), Australia (Redhead et al., 1991; Singleton, 1995; Watts and Aslin, 1981), New Guinea (Flannery, 1995a), New Zealand (Murphy and Pickard, 1990), Mariana Isls (Stinson, 1994), Hawaii (Tomich, 1986), and Africa (Ansell, 1978; Ansell and Dowsett, 1988; Aulagnier and Thevenot, 1986; Crawford-Cabral, 1998; Dobigny et al., 2002<i>b</i>; de Graaff, 1981; Duplantier et al., 1997; Grubb et al., 1998; Osborn and Helmy, 1980; Ranck, 1968; Skinner and Smithers, 1990).",Australia,16.5,59,valid,NA,NA,introduction,,,,,,,,,,
1019,Chiroptera,Hipposideridae,Hipposideros,ater,Hipposideros ater,1,"Sri Lanka; India to W Malaysia, through Philippines, Indonesia, and New Guinea to N Queensland, N Northern Territory, and N Western Australia (Australia).",Australia,5.825,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,"New family; was Rhinolophidae, now Hipposideridae",,"Sri Lanka, India, Malaysia, Philippines, ndonesia, New Guinea, Australia",
1740,Chiroptera,Pteropodidae,Pteropus,alecto,Pteropus alecto,1,"Sulawesi, Saleyer Isl, Lombok, Bawean Isl, Kangean Isls, Sumba Isl, and Savu Isl (Indonesia); N and E Australia; S New Guinea.",Australia,672.143,153,,LC,2016,extant,,,,Frug,t4,volant,,,"Sulawesi, Saleyer Isls, Lombok, Indonesia, Austraila, New Guinea",
2804,Diprotodontia,Macropodidae,Lagostrophus,fasciatus,Lagostrophus fasciatus,1,Survives only on Bernier and Dorre Isls (Western Australia); formerly in SW Western Australia and South Australia.,Australia,1700,59,valid,VU,2014,extant,,,Future,Browse/graze,t4,terr,,,,
2526,Chiroptera,Vespertilionidae,Vespadelus,regulus,Vespadelus regulus,1,"SW and SE Australia, including Tasmania.",Australia,5.133,153,,LC,2008,extant,,,,Ainsect,t4,volant,"genus  me change (synonym): was Eptesicus, now Vespadelus",,", Australia, including Tasmania",
2026,Chiroptera,Vespertilionidae,Falsistrellus,mackenziei,Falsistrellus mackenziei,1,SW Australia.,Australia,23,289,,NT,2017,extant,,,,,,volant,,,Australia,
2812,Diprotodontia,Macropodidae,Macropus,fuliginosus,Macropus fuliginosus,1,"SW New South Wales, NW Victoria, South Australia, SW Western Australia, Tasmania, King Isl, and Kangaroo Isl (Australia).",Australia,22000,59,valid,LC,2015,extant,,,,Graze,t4,terr,,,,
2855,Diprotodontia,Macropodidae,Setonix,brachyurus,Setonix brachyurus,1,"SW Western Australia, Rottnest Isl, and Bald Isl (Australia).",Australia,3250,59,valid,VU,2012,extant,,,Future,Browse,t4,terr,,,,
2762,Diprotodontia,Burramyidae,Cercartetus,concinnus,Cercartetus concinnus,1,"SW Western Australia, S and SE South Australia including Kangaroo Isl, W Victoria.",Australia,13,59,valid,LC,2015,extant,,,,Frug/ginsect,t4,arboreal,,,,
2929,Diprotodontia,Potoroidae,Bettongia,penicillata,Bettongia penicillata,1,"SW Western Australia, S South Australia including St. Francis Isl, NW Victoria, C New South Wales.",Australia,1300,59,valid,CR,2008,extant,,,Future,Browse,t4,terr,,,,
2615,Dasyuromorphia,Dasyuridae,Phascogale,tapoatafa,Phascogale tapoatafa,1,"SW Western Australia, SE South Australia, S Victoria, E New South Wales, SE and N Queensland, Northern Territory.",Australia,193.5,59,valid,NT,2008,extant,,,Future2,Ginsect/carn,t4,arboreal,,,,
2649,Dasyuromorphia,Dasyuridae,Sminthopsis,murina,Sminthopsis murina,1,"SW Western Australia, SE South Australia, Victoria, New South Wales, E Queensland.",Australia,17,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2810,Diprotodontia,Macropodidae,Macropus,eugenii,Macropus eugenii,1,"SW Western Australia, South Australia, Kangaroo Isl, Wallaby Isl and other islands.",Australia,6500,59,valid,LC,2014,extant,,,,Graze,t4,terr,,,,
2655,Dasyuromorphia,Myrmecobiidae,Myrmecobius,fasciatus,Myrmecobius fasciatus,1,SW Western Australia; formerly in NW South Australia and SW New South Wales.,Australia,471.5,59,valid,EN,2015,extant,,,Future,Ginsect,t4,terr,,,,
2815,Diprotodontia,Macropodidae,Macropus,irma,Macropus irma,1,SW Western Australia.,Australia,8000,59,valid,LC,2008,extant,,,,Graze,t4,terr,,,,
2641,Dasyuromorphia,Dasyuridae,Sminthopsis,fuliginosus,Sminthopsis fuliginosus,1,SW Western Australia.,Australia,,148,valid,DD,2008,extant,,,,,,,,need mass,Western Australia,
2642,Dasyuromorphia,Dasyuridae,Sminthopsis,gilberti,Sminthopsis gilberti,1,SW Western Australia.,Australia,19.5,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2643,Dasyuromorphia,Dasyuridae,Sminthopsis,granulipes,Sminthopsis granulipes,1,SW Western Australia.,Australia,25,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2644,Dasyuromorphia,Dasyuridae,Sminthopsis,griseoventer,Sminthopsis griseoventer,1,SW Western Australia.,Australia,17.5,59,valid,LC,2015,extant,,,,Ginsect,same as congeners,terr,,,,
2957,Diprotodontia,Tarsipedidae,Tarsipes,rostratus,Tarsipes rostratus,1,SW Western Australia.,Australia,9,59,valid,LC,2008,extant,,,,Frug,t4,terr,,,,
5656,Rodentia,Muridae,Rattus,lutreolus,Rattus lutreolus,1,"Tasmania (Rounsevell et al., 1991); coastal and subcoastal habitats from vicinity of Adelaide in SE South Australia east and north through S Victoria, New South Wales to SE Queensland, with isolated populations in N Queensland; also on Kangaroo Isl off coast of South Australia (Lunney, 1995<i>b</i>:656; Robinson et al., 2000; Seebeck, 1995<i>d</i>:227; Taylor and Horner, 1973:53; Watts and Aslin, 1981:231).",Australia,106,59,valid,LC,2008,extant,,,,Browse/frug,t4,terr,,,,
2658,Dasyuromorphia,Thylacinidae,Thylacinus,cynocephalus,Thylacinus cynocephalus,1,Tasmania.,Australia,30000,"1, 3, 292, 293, 294",valid,,,historical,,,historical,Carn,t4,terr,MSW3 has only Tasmania under distribution,,"Mainl, Australia",
1680,Chiroptera,Pteropodidae,Macroglossus,minimus,Macroglossus minimus,1,"Thailand to Philippines, Indonesia, Papua New Guinea, Solomon Isls, and N Australia. This species has also been reported from Cambodia but there are no vouchered records; see Hendrichsen et al. (2001<i>a</i>).",Australia,15.85,153,,LC,2008,extant,,,,Frug,t4,volant,,,"Thailand, Philippines, New Guinea, Papua Guinea, Solomon Isls, Australia",
403,Carnivora,Canidae,Canis,lupus,Canis lupus,1,"Throughout the N hemisphere: North America south to 20∞N in Oaxaca (Mexico); Europe; Asia, including the Arabian Peninsula and Japan, excluding Indochina and S India. Extirpated from most of the continental USA, Europe, and SE China and Indochina (Ginsburg and Macdonald, 1990). Afghanistan, Albania, Armenia, Azerbaijan, Belarus, Bhutan, Bulgaria, Canada, China, Egypt (?), Estonia, Finland, France, Georgia, Greece, Greenland, Hungary, India, Iran, Iraq, Israel, Jordan, Kyrgyzstan, Latvia, Lebanon (?), Lithuania, Macedonia, Mexico, Mongolia, Nepal, Norway, Pakistan, Poland, Portugal, Romania, Russia, Saudia Arabia, Serbia and Montenegro, Slovakia, Spain, Sweden, Syria, Tajikistan, Turkey, Turkmenistan, Ukraine, USA (see status below), Uzbekistan.",Australia,16800,59,valid,LC,2018,introduction,,,,Carn,same as NA,terr,,,,
5595,Rodentia,Muridae,Pseudomys,delicatulus,Pseudomys delicatulus,1,"Torresian distribution in N Australia; N coastal region from near Port Hedland in Western Australia to Bundaberg area in Queensland, including some nearshore islands (Watts and Aslin, 1981:188; Braithwaite and Covacevich, 1995:593). SC Papua New Guinea, Morehead region on the trans-Fly plains (Flannery, 1995<i>a</i>; Waithman, 1979).",Australia,11,59,valid,LC,2008,extant,,,,Frug,t4,terr,,,,
6257,Sirenia,Dugongidae,Dugong,dugon,Dugong dugon,1,Tropical coastal waters of Indian and W Pacific Oceans.,Australia,420000,59,valid,,,extant,,,Future,Graze,wp,marine,,,,
697,Carnivora,Otariidae,Arctocephalus,pusillus,Arctocephalus pusillus,1,"Two allopatric populations: (1) Southern African coastal regions of Angola (vagrant populations), Namibia (Cape Cross southward), South Africa (east to Algoa Bay) (2) Coastal regions of SE Australia, Tasmania.",Australia,178500,59,valid,LC,2015,extant,,,,piscivore/invert,wp,marine- births on land,,,,
2625,Dasyuromorphia,Dasyuridae,Pseudantechinus,macdonnellensis,Pseudantechinus macdonnellensis,1,"Uplands of Western Australia, about 24-28∞S, 124-130∞E, and southern desert region of Northern Territory, from type locality north to about 19∞S (see Cooper et al., 2000<i>b</i>:Fig. 12).",Australia,32.5,59,valid,LC,2016,extant,,,,Ginsect,t4,terr,,,,
3048,Lagomorpha,Leporidae,Oryctolagus,cuniculus,Oryctolagus cuniculus,1,"W and S Europe through the Mediterranean region to Morocco and N Algeria; original post-Pleistocene range probably limited to S France, Iberia and NW Africa, but Late Pleistocene records occur from Ireland to Italy, Hungary, and even W Siberia (KurtÈn, 1968); introduced on all continents except Antarctica and Asia; see Gibb (1990). Worldwide as domesticated forms.",Australia,1580,59,valid,NA,NA,introduction,,,,,,,,,,
2511,Chiroptera,Vespertilionidae,Scotorepens,sanborni,Scotorepens sanborni,1,"W Timor; SE New Guinea; NE Queensland, Northern Territory, and N Western Australia (Australia).",Australia,8.033,153,,LC,2008,extant,,,,Ainsect,t4,volant,"synonym; was Nycticeius, now is Scotorepens",,"new guinea, queensl, ern terri|ry, ern australia",
2524,Chiroptera,Vespertilionidae,Vespadelus,finlaysoni,Vespadelus finlaysoni,1,Western and central Australia.,Australia,,,,LC,2008,extant,,,,Ainsect,,,,,"Western, central Australia",
2509,Chiroptera,Vespertilionidae,Scotorepens,greyii,Scotorepens greyii,1,"Western Australia (excluding the south), Northern Territory, South Australia, New South Wales, and Queensland (Australia). Records from Victoria refer to <i>balstoni</i>.",Australia,10,153,,LC,2008,extant,,,,Ginsect/carn,t4,volant,synonym; Nycticeius is now Scotorepens,,"Western australia (excluding the ), ern terri|ry,  australia, New  wales, queensl, (australia)",
2654,Dasyuromorphia,Dasyuridae,Sminthopsis,youngsoni,Sminthopsis youngsoni,1,"Western Australia, Northern Territory.",Australia,10.1,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2578,Dasyuromorphia,Dasyuridae,Antechinomys,laniger,Antechinomys laniger,1,"Western Australia, S Northern Territory, N Victoria, W New South Wales, SW Queensland, N South Australia.",Australia,25,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,synonym; Sminthopsis is now Antechinomys,,,
981,Chiroptera,Emballonuridae,Taphozous,hilli,Taphozous hilli,1,"Western Australia, South Australia, and Northern Territory.",Australia,22,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,,,"Western Australia, South Australia, Northern Terri|ry",
2639,Dasyuromorphia,Dasyuridae,Sminthopsis,dolichura,Sminthopsis dolichura,1,"Western Australia, South Australia.",Australia,13.6,59,valid,LC,2015,extant,,,,Ginsect,t4,terr,,,,
2593,Dasyuromorphia,Dasyuridae,Dasyurus,geoffroii,Dasyurus geoffroii,1,"Western Australia; formerly in South Australia, Northern Territory, S Queensland, W New South Wales, and NW Victoria (Archer, <i>in</i> Tyler, 1979; Waithman, 1979).",Australia,1100,59,valid,NT,2008,extant,,,Future2,carn/ginsect,t4,terr,,,,
2628,Dasyuromorphia,Dasyuridae,Pseudantechinus,roryi,Pseudantechinus roryi,1,"Western Australia: Northern Pilbara, north of the Hamersley Range, into Great Sandy Desert as far east as Clutterbuck Hills; Cape Range Peninsula; probably Barrow Isl (Cooper et al., 2000<i>b</i>).",Australia,,,,LC,2015,extant,,,,,,,,,"Australia, Western Australia, Woods|ck Station, 500 m  of the homestead, 21¬∞36'42"", 117¬∞57'20""E",
2629,Dasyuromorphia,Dasyuridae,Pseudantechinus,woolleyae,Pseudantechinus woolleyae,1,"Western Australia: Pilbara region and further south - between <i>ca. </i>20∞ and 30∞S, 115∞ and 123∞E (see Cooper et al., 2000<i>b</i>:Fig. 12).",Australia,40,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
2647,Dasyuromorphia,Dasyuridae,Sminthopsis,longicaudata,Sminthopsis longicaudata,1,Western Australia.,Australia,18,59,valid,LC,2008,extant,,,,Ginsect,t4,terr,,,,
3137,Notoryctemorphia,Notoryctidae,Notoryctes,typhlops,Notoryctes typhlops,1,"Western deserts from Ooldea (South Australia) to Charlotte Waters and NW Western Australia, Northern Territory.",Australia,55,59,valid,LC,2016,extant,,,,Ginsect,t4,terr- fossorial,,,,
3133,Monotremata,Tachyglossidae,Zaglossus,bruijni,Zaglossus bruijni,1,"Western New Guinea, west of Paniai Lakes; Salawati Isl (Indonesia).",Australia,10139.5,215,valid,,,extinct,,,,Ginsect,echid  family,terr,EA? not AUS?,,,
6762,Diprotodontia,Potoroidae,Bettongia,pusilla,Bettongia pusilla,"138, 139",,Australia,,,,,,extinct,,"Turvey, S.T. ed., 2009. Holocene extinctions. OUP Oxford",,,,,,,"
",
2765,Diprotodontia,Diprotodontidae,Diprotodon,minor,Diprotodon minor,56,,Australia,9.00E+05,"13, 16",valid,,,extinct,46,,EP,Browse,http://www.parks.sa.gov.au/naracoorte/wonambi/fauna_list/index.htm,terr,Good taxonomy,,,
2766,Diprotodontia,Diprotodontidae,Diprotodon,optatum,Diprotodon optatum,56,,Australia,1500000,"6, 13, 16",valid,,,extinct,46,,EP,Browse,http://www.parks.sa.gov.au/naracoorte/wonambi/fauna_list/index.htm,terr,Good taxonomy,,,
2767,Diprotodontia,Diprotodontidae,Euowenia,grata,Euowenia grata,57,,Australia,750000,"13, 14, 16",valid,,,extinct,50,,EP,Browse,same as family,terr,Good taxonomy,,,
1031,Chiroptera,Hipposideridae,Hipposideros,cervinus,Hipposideros cervinus,1,,Australia,9.3,153,valid,LC,2008,extant,,,,Ainsect,t4,volant,"New family; was Rhinolophidae, now Hipposideridae",,"Malaysia, Sumatra, Philippines, Vanuatu, Australia",
2958,Diprotodontia,Vombatidae,Lasiorhinus,angustidens,Lasiorhinus angustidens,Johnson & Prideaux 2004,,Australia,50000,16,valid,,,extinct,50,,EP,Graze,same as congeners,terr,Good taxonomy,help with tax ref,,
6905,Lagomorpha,Leporidae,Lepus,europaeus,Lepus europaeus,1,,Australia,,,,,,introduction,,,,graze/browse,same as congeners,terr,,,,
2811,Diprotodontia,Macropodidae,Macropus,ferragus,Macropus ferragus,"63, 64",,Australia,150000,"13, 15, 16",valid,,,extinct,54,,EP,Graze,same as congeners,terr,Good taxonomy,,,
2818,Diprotodontia,Macropodidae,Macropus,pearsoni,Macropus pearsoni,65,,Australia,150000,"11, 16",valid,,,extinct,50,,EP,Graze,same as congeners,terr,Good taxonomy,,,
2823,Diprotodontia,Macropodidae,Macropus,thor,Macropus thor,66,,Australia,30000,"13, 16",valid,,,extinct,50,,EP,Graze,same as congeners,terr,Good taxonomy,,,
3128,Monotremata,Tachyglossidae,Megalibgwilia,ramsayi,Megalibgwilia ramsayi,82,,Australia,10000,"13, 16",valid,,,extinct,104,,LP,Ginsect,echidna family,terr,Good taxonomy,,,
6856,Rodentia,Muridae,Notomys,robustus,Notomys robustus,163,,Australia,,,,,,extinct,,,,,,,,need taxonomic validation,Australia,
5494,Rodentia,Muridae,Notomys,sp1,Notomys sp1,,,Australia,500,"4, 59",valid,,,historical,,,historical,Frug/browse,t4,terr,,need taxonomic validation,,
2768,Diprotodontia,Diprotodontidae,Nototherium,mitchelli,Nototherium mitchelli,54,,Australia,5.00E+05,"11, 16",valid,,,extinct,50,,EP,Browse,same as family,terr,Good taxonomy,,,
2769,Diprotodontia,Diprotodontidae,Palorchestes,azael,Palorchestes azael,,,Australia,5.00E+05,"1, 16",,,,extinct,50,,EP,Browse,http://www.parks.sa.gov.au/ racoorte/wo mbi/fau _list/index.htm,terr,FIXED - species  me mispelled,,,
2770,Diprotodontia,Diprotodontidae,Palorchestes,parvus,Palorchestes parvus,58,,Australia,1.00E+05,"13, 16",valid,,,extinct,122,,LP,Browse,http://www.parks.sa.gov.au/naracoorte/wonambi/fauna_list/index.htm,terr,Taxonomy not changed,,,
2656,Dasyuromorphia,Phascolarctidae,Phascolarctos,stirtoni,Phascolarctos stirtoni,55,,Australia,14000,13,valid,,,extinct,50,,EP,Browse,same as congeners,arboreal,Good taxonomy,,,
2961,Diprotodontia,Vombatidae,Phascolomys,medius,Phascolomys medius,73,,Australia,50000,"13, 16",valid,,,extinct,46,,EP,Graze,same as family,terr,Good taxonomy,,,
2962,Diprotodontia,Vombatidae,Phascolonus,gigas,Phascolonus gigas,54,,Australia,2.00E+05,"13, 16",valid,,,extinct,46,,EP,Graze,same as family,terr,Good taxonomy,,,
2843,Diprotodontia,Macropodidae,Procoptodon,goliah,Procoptodon goliah,"67, 69",,Australia,232000,295,valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2844,Diprotodontia,Macropodidae,Procoptodon,pusio,Procoptodon pusio,68,,Australia,75000,"13, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2845,Diprotodontia,Macropodidae,Procoptodon,rapha,Procoptodon rapha,54,,Australia,150000,"13, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2846,Diprotodontia,Macropodidae,Procoptodon,texasensis,Procoptodon texasensis,67,,Australia,150000,"13, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2937,Diprotodontia,Potoroidae,Propleopus,oscillans,Propleopus oscillans,72,,Australia,40000,16,valid,,,extinct,55,,EP,Browse,same as family,terr,Good taxonomy,,,
2847,Diprotodontia,Macropodidae,Protemnodon,anak,Protemnodon anak,69,,Australia,131000,,valid,,,extinct,50,,EP,Browse,helgen 2006,terr,Good taxonomy,need help with mass ref,,
2848,Diprotodontia,Macropodidae,Protemnodon,brehus,Protemnodon brehus,70,,Australia,1.00E+05,"11, 16",valid,,,extinct,50,,EP,Browse,helgen 2006,terr,"Good taxonomy - MIP added additional reference, date of extinction is 45,300 cal yr B.P.",,,
2850,Diprotodontia,Macropodidae,Protemnodon,gilli,Protemnodon gilli,Helgen et al. 2006,,Australia,54000,295,,,,extinct,,,,,,,,help with tax ref,,
2853,Diprotodontia,Macropodidae,Protemnodon,roechus,Protemnodon roechus,69,,Australia,166000,295,valid,,,extinct,46,,EP,Browse,helgen 2006,terr,Good taxonomy,,,
5616,Rodentia,Muridae,Pseudomys,sp1,Pseudomys sp1,,,Australia,50,"4, 59",valid,,,historical,,,historical,Frug,t4,terr,,,,
2963,Diprotodontia,Vombatidae,Ramsaya,magna,Ramsaya magna,65,,Australia,1.00E+05,16,valid,,,extinct,,,EP,Graze,same as family,terr,Good taxonomy,,,
2631,Dasyuromorphia,Dasyuridae,Sarcophilus,laniarius,Sarcophilus laniarius,54,,Australia,12000,"13, 14",valid,,,extinct,50,,EP,Carn,same as genus,terr,Good taxonomy,,,
2856,Diprotodontia,Macropodidae,Simosthenurus,brownei,Simosthenurus brownei,60,,Australia,50000,"11, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2857,Diprotodontia,Macropodidae,Simosthenurus,gilli,Simosthenurus gilli,60,,Australia,30000,"13, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2858,Diprotodontia,Macropodidae,Simosthenurus,maddocki,Simosthenurus maddocki,60,,Australia,78000,295,valid,,,extinct,70,,LP,Browse,prideaux 2004,terr,Good taxonomy,,,
2859,Diprotodontia,Macropodidae,Simosthenurus,occidentalis,Simosthenurus occidentalis,65,,Australia,118000,"13, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2860,Diprotodontia,Macropodidae,Simosthenurus,orientalis,Simosthenurus orientalis,65,,Australia,75000,"11, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Taxonomy not changed,,,
2861,Diprotodontia,Macropodidae,Simosthenurus,pales,Simosthenurus pales,60,,Australia,150000,"11, 16",valid,,,extinct,50,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2862,Diprotodontia,Macropodidae,Sthenurus,andersoni,Sthenurus andersoni,67,,Australia,72000,295,valid,,,extinct,36,,EP,Browse,prideaux 2004,terr,Taxonomy not changed,,,
2863,Diprotodontia,Macropodidae,Sthenurus,atlas,Sthenurus atlas,60,,Australia,150000,"11, 16",valid,,,extinct,54,,EP,Browse,prideaux 2004,terr,Good taxonomy,,,
2864,Diprotodontia,Macropodidae,Sthenurus,murrayi,Sthenurus murrayi,67,,Australia,,12.4 mm M1 length,,,,extinct,,,LP,,,,,,,
